ID,TARGET
33615,0.498
33626,0.212
33627,0.1
33631,0.16
33641,0.442
33647,0.262
33655,0.182
33656,0.552
33676,0.47
33675,0.9
33690,0.604
33712,0.594
33715,0.502
33716,0.3
33732,0.296
33737,0.166
33741,0.784
33747,0.53
33748,0.202
33749,0.872
33756,0.078
33758,0.088
33759,0.224
33762,0.2
33767,0.182
33770,0.082
33778,0.588
33802,0.56
33812,0.112
33814,0.564
33816,0.934
33823,0.186
33826,0.194
33829,0.106
33836,0.108
33837,0.15
33841,0.432
33844,0.876
33845,0.658
33846,0.474
33850,0.118
33854,0.122
33858,0.188
33861,0.186
33865,0.082
33867,0.682
33868,0.562
33869,0.316
33873,0.268
33874,0.068
33875,0.102
33879,0.1
33884,0.068
33887,0.11
33888,0.058
33892,0.09
33895,0.154
33905,0.562
33916,0.906
33917,0.844
33919,0.94
33924,0.978
33929,0.866
33930,0.986
33934,0.946
33942,0.978
33944,0.928
33945,0.992
33952,0.996
33954,0.926
33956,0.988
33971,0.996
33972,0.996
33975,0.986
33976,0.984
33978,0.998
33977,0.966
33995,0.714
33997,0.896
33998,0.9
33999,0.932
34001,0.986
34000,0.988
34006,0.206
34007,0.432
34011,0.252
34018,0.288
34022,0.292
34024,0.414
34025,0.26
34027,0.066
34031,0.102
34038,0.08
34041,0.032
34045,0.04
34051,0.058
34058,0.036
34060,0.094
34061,0.02
34063,0.146
34065,0.128
34067,0.034
34069,0.104
34075,0.148
34092,0.344
34097,0.172
34108,0.092
34110,0.41
34114,0.522
34119,0.928
34121,0.888
34122,0.968
34133,0.122
34136,0.214
34140,0.57
34165,0.68
34175,0.766
34177,0.952
34180,0.67
34182,0.956
34186,0.456
34187,0.978
34190,0.97
34193,0.954
34194,0.984
34214,0.612
34216,0.922
34217,0.942
34222,0.988
34223,0.946
34226,0.576
34228,0.94
34238,0.982
34241,0.964
34244,0.982
34247,0.986
34249,0.992
34256,0.184
34258,0.286
34259,0.096
34263,0.168
34266,0.132
34267,0.346
34285,0.46
34290,0.424
34291,0.406
34302,0.178
34317,0.132
34320,0.618
34330,0.142
34331,0.82
34332,0.842
34342,0.116
34353,0.258
34354,0.132
34358,0.306
34373,0.314
34380,0.116
34383,0.526
34387,0.558
34393,0.602
34399,0.642
34402,0.95
34413,0.94
34427,0.982
34431,0.99
34437,0.98
34440,0.992
34445,0.992
34450,0.998
34456,0.978
34467,0.994
34468,0.35
34472,0.46
34474,0.858
34479,0.906
34486,0.886
34490,0.288
34499,0.52
34503,0.478
34506,0.876
34519,0.94
34523,0.78
34530,0.956
34534,0.96
34540,0.968
34544,0.984
34546,0.984
34550,0.436
34553,0.726
34563,0.958
34567,0.982
34578,0.978
34580,0.98
34581,0.938
34590,0.97
34594,0.974
34595,0.982
34608,0.99
34607,0.956
34614,0.976
34625,0.982
34628,0.994
34631,0.992
34634,0.994
34636,0.964
34645,0.994
34655,0.982
34657,0.912
34659,0.99
34667,0.996
34673,0.998
34674,0.98
34675,0.972
34683,0.97
34687,0.976
34706,0.988
34708,0.992
34712,0.978
34714,1.0
34718,0.994
34729,0.426
34745,0.136
34748,0.1
34754,0.088
34758,0.108
34770,0.206
34780,0.552
34790,0.544
34803,0.476
34807,0.132
34809,0.732
34810,0.914
34821,0.56
34822,0.648
34824,0.936
34825,0.96
34829,0.438
34832,0.916
34836,0.944
34845,0.984
34847,0.914
34853,0.982
34858,0.996
34859,0.988
34860,0.984
34863,0.406
34865,0.676
34874,0.598
34877,0.948
34882,0.16
34885,0.504
34888,0.642
34890,0.132
34892,0.888
34906,0.694
34909,0.938
34915,0.586
34917,0.95
34918,0.582
34923,0.962
34935,0.96
34939,0.974
34948,0.494
34953,0.368
34955,0.874
34958,0.82
34964,0.954
34967,0.852
34977,0.99
34981,0.956
34982,0.99
34985,0.984
34989,0.988
34997,0.988
35002,0.998
35008,0.992
35011,0.992
35012,0.994
35013,0.988
35015,1.0
35020,0.992
35029,0.978
35030,0.996
35042,0.616
35044,0.906
35046,0.95
35052,0.988
35057,0.988
35060,0.99
35061,0.994
35080,0.7
35091,0.902
35092,0.922
35096,0.916
35099,0.98
35100,0.968
35105,0.996
35115,0.998
35118,1.0
35116,0.99
35120,0.996
35128,0.992
35127,0.996
35140,0.996
35145,0.996
35149,0.24
35153,0.248
35173,0.408
35159,0.152
35174,0.394
35157,0.58
35158,0.806
35160,0.3
35179,0.286
35185,0.48
35195,0.756
35196,0.954
35197,0.956
35200,0.992
35203,0.966
35206,0.962
35216,0.544
35217,0.954
35222,0.96
35226,0.976
35229,0.96
35230,0.976
35240,0.986
35241,0.958
35246,0.994
35252,0.996
35261,0.998
35271,0.994
35279,0.526
35281,0.976
35287,0.962
35289,0.94
35315,0.322
35318,0.476
35327,0.28
35331,0.152
35339,0.178
35343,0.416
35347,0.65
35352,0.41
35354,0.486
35362,0.512
35370,0.116
35371,0.242
35375,0.432
35380,0.544
35389,0.462
35390,0.414
35394,0.316
35396,0.508
35400,0.878
35401,0.882
35405,0.96
35406,0.974
35426,0.808
35432,0.814
35435,0.948
35437,0.968
35438,0.924
35442,0.984
35447,1.0
35448,0.996
35449,0.996
35450,0.932
35455,1.0
35456,0.96
35458,0.56
35473,0.638
35474,0.548
35481,0.93
35491,0.926
35493,0.98
35495,0.984
35496,0.994
35497,0.986
35508,0.222
35513,0.626
35519,0.548
35523,0.964
35526,0.916
35534,0.9
35539,0.994
35541,0.99
35542,0.528
35544,0.978
35568,0.714
35570,0.826
35573,0.952
35577,0.962
35578,0.994
35598,0.998
35607,0.992
35611,0.994
35617,0.998
35622,0.996
35630,0.996
35634,0.998
35644,0.968
35648,0.996
35660,0.996
35676,0.996
35678,1.0
35688,0.6
35693,0.814
35694,0.928
35721,0.944
35732,0.976
35733,0.994
35739,0.994
35741,0.996
35743,1.0
35747,1.0
35759,0.998
35764,1.0
35766,0.986
35776,0.996
35777,0.99
35791,0.74
35803,0.762
35804,0.934
35811,0.992
35816,0.994
35828,0.978
35834,0.686
35839,0.304
35844,0.59
35851,0.93
35855,0.742
35856,0.962
35861,0.946
35863,0.948
35870,0.558
35876,0.688
35880,0.95
35882,0.984
35890,0.948
35912,0.448
35917,0.88
35918,0.948
35922,0.97
35931,0.976
35940,0.992
35945,0.994
35952,0.996
35953,0.998
35956,1.0
35960,1.0
35966,1.0
35970,0.998
35972,0.994
35973,1.0
35977,0.994
35978,0.996
35981,0.996
35983,0.998
35986,0.606
35997,0.53
35999,0.958
36001,0.924
36004,0.946
36023,0.512
36032,0.882
36045,0.722
36046,0.87
36050,0.878
36049,0.968
36051,0.862
36054,0.986
36057,0.972
36068,0.936
36069,0.988
36072,0.822
36103,0.248
36107,0.976
36115,0.664
36116,0.672
36124,0.836
36130,0.792
36134,0.972
36137,0.954
36142,0.95
36143,0.976
36151,0.534
36158,0.536
36169,0.634
36181,0.302
36184,0.84
36189,0.5
36190,0.79
36203,0.192
36206,0.438
36209,0.954
36224,0.228
36228,0.472
36230,0.312
36231,0.484
36234,0.288
36244,0.212
36248,0.618
36264,0.26
36267,0.24
36273,0.438
36275,0.294
36278,0.726
36280,0.216
36281,0.344
36283,0.28
36290,0.764
36294,0.968
36299,0.944
36302,0.722
36304,0.972
36306,0.956
36315,0.896
36323,0.99
36326,0.6
36325,0.972
36332,0.752
36339,0.902
36342,0.876
36353,0.98
36358,0.982
36359,1.0
36362,0.994
36364,0.998
36366,0.99
36370,0.998
36372,0.998
36373,0.982
36376,0.996
36416,0.77
36417,0.962
36434,0.732
36435,0.964
36439,0.85
36447,0.964
36449,0.942
36451,0.976
36456,0.972
36457,0.992
36463,0.488
36468,0.12
36469,0.386
36473,0.112
36482,0.404
36485,0.944
36488,0.938
36493,0.91
36499,0.728
36501,0.964
36509,0.972
36512,0.96
36515,0.962
36516,0.99
36533,0.606
36536,0.444
36538,0.458
36539,0.948
36543,0.948
36544,0.634
36547,0.222
36549,0.93
36553,0.91
36557,0.962
36569,0.972
36572,0.99
36575,0.996
36578,0.992
36582,0.444
36583,0.94
36597,0.934
36599,0.928
36601,0.974
36603,0.99
36612,0.998
36615,0.998
36618,0.998
36623,0.728
36625,0.554
36628,0.98
36630,0.94
36632,0.986
36635,0.97
36639,0.994
36645,0.958
36652,0.992
36654,0.998
36657,1.0
36664,0.556
36666,0.172
36670,0.766
36677,0.912
36678,0.932
36684,0.934
36686,0.962
36688,0.984
36690,0.93
36691,0.98
36694,0.74
36696,0.868
36700,0.54
36717,0.972
36721,0.94
36723,0.966
36725,0.986
36733,0.972
36737,0.99
36741,0.988
36750,0.61
36752,0.988
36753,0.964
36758,0.574
36759,0.97
36761,0.938
36766,0.966
36767,0.966
36773,0.98
36783,0.972
36782,0.996
36785,0.986
36787,0.988
36795,0.99
36796,0.984
36797,0.996
36803,0.984
36804,0.56
36807,0.52
36811,0.948
36825,0.61
36824,0.868
36830,0.942
36846,0.564
36848,0.928
36852,0.958
36855,0.812
36857,0.322
36859,0.87
36891,0.714
36893,0.93
36902,0.884
36905,0.324
36907,0.948
36916,0.628
36920,0.502
36923,0.236
36924,0.154
36925,0.768
36926,0.932
36927,0.884
36935,0.3
36937,0.794
36945,0.404
36950,0.636
36960,0.552
36967,0.816
36973,0.95
36975,0.962
36974,0.986
36982,0.986
36990,0.998
36991,0.996
37002,0.47
37007,0.678
37008,0.772
37025,0.988
37026,0.974
37029,0.998
37030,0.994
37032,0.996
37033,1.0
37046,0.994
37049,1.0
37052,1.0
37056,0.998
37055,0.998
37070,0.996
37071,0.984
37081,0.976
37096,0.658
37102,0.956
37106,0.986
37109,0.956
37108,0.98
37111,0.992
37114,0.83
37124,0.984
37129,0.95
37128,0.98
37138,0.996
37143,0.998
37149,0.998
37158,0.988
37168,0.986
37170,0.998
37174,0.728
37175,0.834
37181,1.0
37183,0.99
37193,0.998
37195,1.0
37222,1.0
37233,0.964
37234,0.984
37236,1.0
37240,1.0
37242,1.0
37252,0.98
37254,0.998
37257,0.996
37259,1.0
37260,0.956
37272,1.0
37276,0.96
37275,1.0
37286,0.994
37289,0.998
37297,0.558
37306,0.948
37312,0.93
37313,0.982
37319,0.976
37321,0.994
37329,0.996
37335,0.966
37341,0.996
37344,0.454
37345,0.936
37355,0.912
37357,0.458
37363,0.844
37362,0.982
37361,0.97
37366,0.988
37369,0.994
37370,0.996
37373,0.886
37381,1.0
37401,0.696
37407,0.946
37411,0.928
37412,0.986
37418,0.96
37419,0.882
37426,0.652
37427,0.548
37428,0.954
37442,0.856
37444,0.97
37447,0.986
37446,0.978
37456,0.986
37462,0.986
37468,0.962
37469,0.986
37472,0.988
37474,0.984
37477,0.894
37486,0.966
37488,0.964
37490,0.958
37492,0.948
37498,0.984
37506,0.99
37508,0.922
37509,0.538
37510,0.862
37512,0.952
37516,0.976
37522,0.994
37524,0.994
37530,0.978
37532,0.988
37546,0.448
37551,0.574
37593,0.548
37596,0.964
37602,0.41
37615,0.776
37617,0.938
37623,0.97
37625,0.976
37624,0.988
37627,0.99
37629,0.968
37631,0.988
37636,0.988
37638,0.996
37642,0.992
37641,0.996
37645,0.996
37653,0.39
37654,0.962
37658,0.954
37659,0.968
37662,0.954
37663,0.98
37670,0.99
37705,0.22
37712,0.644
37714,0.898
37719,0.96
37722,0.952
37726,0.966
37729,0.97
37738,0.992
37741,0.996
37743,0.994
37742,1.0
37749,0.996
37761,0.724
37773,0.666
37793,0.95
37799,0.958
37803,0.954
37813,0.7
37814,0.928
37833,0.546
37858,0.98
37863,0.602
37865,0.902
37867,0.962
37873,0.932
37878,0.974
37901,0.474
37903,0.988
37910,0.638
37915,0.766
37928,0.654
37934,0.946
37938,0.634
37939,0.934
37940,0.982
37942,0.982
37941,0.96
37946,0.968
37948,0.996
37951,0.99
37952,1.0
37953,0.998
37961,0.998
37963,0.996
37971,0.992
37976,0.984
37995,1.0
38000,0.998
38007,1.0
38017,0.998
38020,0.998
38025,0.996
38028,0.992
38035,0.998
38045,0.996
38053,1.0
38059,1.0
38068,0.992
38072,1.0
38077,1.0
38080,0.99
38083,0.998
38094,0.992
38102,0.998
38111,0.318
38113,0.68
38121,0.614
38122,0.824
38130,0.592
38132,0.258
38139,0.964
38143,0.352
38148,0.684
38153,0.492
38155,0.902
38157,0.858
38159,0.978
38162,0.944
38173,0.768
38200,0.538
38201,0.142
38206,0.312
38209,0.564
38226,0.206
38230,0.514
38232,0.976
38234,0.944
38237,0.97
38245,0.992
38244,0.978
38258,0.99
38263,0.228
38270,0.552
38272,0.922
38276,0.93
38278,0.98
38290,0.936
38296,0.99
38297,0.984
38299,0.982
38313,0.88
38315,0.786
38344,0.61
38349,0.806
38350,0.916
38352,0.966
38359,0.58
38369,0.58
38373,0.964
38374,0.946
38383,0.958
38384,0.958
38387,0.94
38391,0.996
38394,0.632
38395,0.208
38399,0.974
38398,0.938
38406,0.432
38420,0.308
38425,0.142
38432,0.522
38435,0.94
38439,0.964
38445,0.98
38456,0.64
38459,0.964
38461,0.496
38463,0.758
38470,0.318
38476,0.334
38478,0.908
38481,0.732
38487,0.1
38499,0.19
38501,0.162
38502,0.24
38508,0.174
38525,0.874
38532,0.716
38553,0.374
38557,0.638
38558,0.972
38563,0.964
38566,0.974
38582,0.622
38586,0.88
38591,0.972
38603,0.614
38617,0.958
38621,0.778
38623,0.974
38625,0.514
38631,0.952
38633,0.976
38636,0.964
38638,0.93
38639,0.988
38640,0.992
38643,1.0
38651,0.98
38652,0.996
38653,1.0
38654,0.99
38659,0.992
38663,0.994
38668,0.99
38678,0.67
38677,0.972
38679,0.922
38685,0.964
38700,0.952
38699,0.99
38707,0.902
38713,0.45
38716,0.724
38718,0.836
38730,0.71
38732,0.95
38741,0.408
38734,0.718
38751,0.688
38763,0.928
38770,0.952
38771,0.98
38780,0.556
38781,0.828
38785,0.774
38787,0.896
38790,0.466
38794,0.744
38797,0.924
38804,0.916
38808,0.93
38810,0.968
38817,0.964
38819,0.99
38836,0.444
38842,0.946
38846,0.954
38849,0.956
38850,0.972
38853,0.938
38855,0.95
38860,0.994
38861,0.976
38863,0.976
38866,0.998
38870,1.0
38879,0.822
38881,0.994
38883,0.774
38886,0.996
38892,0.994
38896,0.582
38899,0.516
38901,0.252
38908,0.686
38911,0.856
38918,0.62
38930,0.586
38931,0.886
38934,0.858
38940,0.954
38952,0.976
38956,0.996
38960,0.978
38969,0.98
38970,0.992
38973,0.634
38976,0.938
38975,0.966
38982,0.84
38987,0.6
38992,0.68
38997,0.976
39002,0.86
39003,0.958
39004,0.96
39012,0.99
39014,0.996
39017,0.986
39023,0.98
39026,0.992
39028,0.996
39040,0.978
39041,0.988
39050,0.98
39055,1.0
39058,0.998
39060,0.998
39062,0.996
39070,0.986
39072,0.998
39077,0.984
39079,0.998
39083,0.996
39094,0.998
39107,0.994
39110,0.992
39115,0.996
39126,0.994
39131,0.99
39142,0.998
39141,0.998
39145,0.994
39147,0.996
39149,0.962
39152,0.986
39158,0.926
39174,0.55
39175,0.836
39176,0.94
39178,0.964
39187,0.954
39190,0.936
39195,0.582
39203,0.26
39206,0.9
39211,0.618
39212,0.396
39214,0.526
39217,0.984
39219,0.53
39221,0.986
39234,0.99
39236,0.986
39237,0.924
39241,0.98
39242,0.992
39255,0.996
39258,0.986
39261,0.994
39271,0.996
39272,0.988
39274,0.996
39275,0.994
39276,0.984
39280,1.0
39283,0.998
39285,0.998
39291,0.966
39292,0.996
39298,1.0
39303,0.622
39306,0.518
39309,0.712
39318,0.482
39330,0.304
39346,0.928
39348,0.928
39350,0.972
39354,0.902
39371,0.536
39374,0.952
39376,0.93
39383,0.97
39393,0.234
39396,0.936
39402,0.942
39407,0.562
39411,0.938
39412,0.942
39413,0.978
39422,0.982
39423,0.978
39427,0.416
39428,0.44
39431,0.524
39435,0.522
39436,0.88
39448,0.876
39453,0.508
39454,0.652
39455,0.762
39460,0.92
39467,0.608
39471,0.32
39472,0.348
39476,0.946
39482,0.95
39486,0.982
39491,0.828
39492,0.432
39495,0.578
39504,0.278
39517,0.686
39518,0.744
39525,0.952
39532,0.944
39538,0.974
39540,0.758
39542,0.992
39548,0.988
39550,0.992
39553,0.994
39554,0.994
39556,0.996
39563,0.998
39568,0.954
39573,0.666
39575,0.934
39578,0.948
39583,0.938
39585,0.988
39593,0.99
39596,1.0
39597,0.996
39604,0.998
39603,0.998
39608,0.996
39616,0.394
39617,0.706
39618,0.916
39634,0.484
39644,0.696
39650,0.38
39657,0.302
39660,0.956
39662,0.976
39663,0.98
39664,0.918
39672,0.99
39690,0.982
39693,0.994
39697,1.0
39723,0.172
39725,0.618
39726,0.908
39728,0.968
39749,0.938
39751,0.978
39760,0.36
39768,0.974
39770,0.98
39773,0.86
39774,0.966
39775,0.988
39781,0.984
39779,0.998
39786,0.542
39787,0.954
39791,0.708
39793,0.956
39794,0.962
39796,0.98
39800,0.98
39802,0.994
39804,0.996
39806,1.0
39809,0.996
39818,0.998
39821,0.594
39822,0.164
39825,0.122
39827,0.206
39837,0.614
39839,0.834
39845,0.948
39861,0.958
39863,0.97
39864,0.94
39867,0.968
39866,0.982
39869,0.98
39874,0.978
39879,0.978
39877,0.976
39885,0.998
39888,0.99
39900,0.998
39904,0.984
39905,0.998
39918,0.99
39920,0.678
39921,0.93
39925,0.884
39930,0.942
39937,0.978
39944,0.98
39951,0.594
39952,0.282
39956,0.594
39958,0.29
39960,0.436
39971,0.96
39974,0.964
39977,0.98
39980,0.46
39986,0.872
39989,0.932
39994,0.348
39995,0.884
40011,0.55
40016,0.924
40020,0.404
40021,0.942
40026,0.32
40033,0.598
40040,0.268
40042,0.502
40044,0.782
40047,0.604
40048,0.256
40049,0.938
40060,0.636
40069,0.934
40070,0.89
40076,0.934
40080,0.952
40082,0.978
40084,0.974
40085,0.986
40088,0.984
40092,0.982
40101,0.64
40103,0.204
40106,0.51
40108,0.982
40116,0.55
40128,0.332
40130,0.186
40134,0.52
40137,0.552
40141,0.226
40143,0.442
40144,0.192
40152,0.422
40155,0.36
40156,0.97
40163,0.96
40165,0.87
40173,0.974
40181,0.876
40196,0.462
40206,0.468
40207,0.97
40210,0.942
40219,0.986
40227,0.784
40230,0.968
40231,0.988
40236,0.986
40237,0.976
40238,0.994
40239,0.982
40241,0.696
40243,0.928
40247,0.954
40255,0.978
40268,0.25
40271,0.294
40276,0.836
40280,0.96
40282,0.968
40283,0.962
40288,0.996
40289,0.976
40297,1.0
40300,0.994
40302,0.994
40306,0.996
40312,1.0
40327,0.998
40326,0.994
40330,0.998
40342,0.984
40345,0.996
40348,1.0
40352,1.0
40353,1.0
40356,0.996
40372,0.998
40374,0.998
40380,0.574
40381,0.938
40385,0.474
40386,0.276
40400,0.544
40401,0.946
40407,0.974
40418,0.986
40422,0.982
40429,0.496
40431,0.914
40434,0.246
40435,0.958
40444,0.612
40447,0.934
40450,0.988
40455,0.994
40457,0.842
40462,0.696
40463,0.976
40464,0.972
40474,0.848
40495,0.976
40496,0.95
40505,0.984
40509,0.978
40516,0.998
40526,1.0
40529,1.0
40530,0.986
40531,0.998
40547,0.99
40550,0.994
40552,0.496
40553,0.528
40567,0.852
40573,0.878
40581,0.962
40584,0.972
40585,0.916
40587,0.712
40597,0.778
40600,0.968
40604,0.338
40612,0.128
40626,0.198
40628,0.912
40632,0.954
40640,0.954
40647,0.65
40652,0.948
40655,0.96
40662,0.986
40667,0.9
40668,0.992
40674,0.976
40680,0.99
40682,0.992
40688,0.8
40693,0.872
40701,0.982
40711,0.974
40719,0.994
40727,0.966
40728,0.986
40732,0.928
40746,0.494
40747,0.908
40749,0.898
40750,0.522
40751,0.25
40753,0.696
40754,0.276
40757,0.814
40759,0.864
40760,0.602
40761,0.532
40762,0.96
40771,0.12
40774,0.958
40783,0.292
40798,0.668
40800,0.852
40801,0.894
40803,0.972
40812,0.982
40814,0.954
40815,0.994
40830,0.794
40832,0.922
40837,0.976
40843,0.966
40866,0.984
40868,0.974
40871,0.896
40872,0.854
40873,0.934
40874,0.868
40877,0.988
40884,0.97
40891,0.94
40897,0.914
40900,0.996
40902,0.996
40906,0.998
40920,0.986
40921,0.994
40925,0.992
40929,0.996
40932,0.93
40936,0.984
40940,0.994
40948,0.994
40958,0.998
40961,0.996
40965,0.99
40973,0.986
40975,0.994
40979,0.98
40980,0.996
40981,0.998
40987,0.992
41012,0.552
41025,0.422
41032,0.452
41043,0.224
41045,0.578
41051,0.836
41053,0.948
41052,0.954
41057,0.98
41060,0.996
41065,0.912
41077,0.41
41078,0.444
41083,0.1
41085,0.108
41101,0.442
41107,0.944
41110,0.892
41111,0.95
41115,0.936
41119,0.982
41127,0.962
41129,0.938
41135,0.988
41138,0.998
41139,0.994
41140,0.99
41143,0.998
41145,0.996
41149,0.962
41151,0.96
41156,0.998
41160,0.998
41161,0.994
41164,0.954
41178,0.986
41181,0.994
41189,1.0
41197,0.996
41204,0.98
41207,0.998
41208,0.996
41211,0.99
41213,0.978
41223,0.998
41225,0.998
41226,0.998
41228,0.996
41229,0.996
41232,0.842
41238,0.638
41243,0.928
41256,0.956
41257,0.962
41262,0.682
41266,0.376
41272,0.85
41275,0.976
41277,0.962
41279,0.98
41280,0.984
41286,0.464
41290,0.244
41293,0.49
41297,0.48
41309,0.486
41313,0.864
41317,0.966
41320,0.978
41324,0.928
41327,0.984
41330,0.55
41331,0.544
41335,0.948
41344,0.924
41343,0.97
41345,0.958
41347,0.978
41367,0.606
41370,0.096
41373,0.53
41379,0.222
41384,0.638
41392,0.664
41395,0.938
41396,0.528
41400,0.646
41403,0.962
41408,0.326
41418,0.754
41421,0.966
41426,0.794
41433,0.818
41437,0.908
41450,0.944
41454,0.974
41466,0.984
41468,0.992
41477,0.996
41479,0.992
41481,0.976
41487,0.958
41492,0.994
41494,0.952
41510,0.996
41513,0.99
41517,0.348
41518,0.334
41519,0.962
41523,0.982
41525,0.978
41542,0.672
41557,0.9
41561,0.956
41567,0.958
41571,0.978
41591,0.09
41593,0.23
41599,0.24
41604,0.066
41607,0.162
41618,0.092
41629,0.2
41638,0.128
41639,0.578
41640,0.868
41641,0.852
41649,0.73
41652,0.952
41653,0.958
41665,0.176
41669,0.124
41676,0.18
41677,0.206
41682,0.844
41684,0.906
41689,0.994
41691,0.976
41693,0.99
41707,0.65
41713,0.202
41714,0.636
41718,0.432
41726,0.408
41727,0.93
41730,0.502
41735,0.514
41738,0.194
41741,0.202
41744,0.194
41750,0.27
41757,0.498
41760,0.268
41763,0.184
41767,0.33
41772,0.534
41773,0.518
41776,0.086
41780,0.118
41791,0.264
41804,0.402
41807,0.552
41812,0.224
41814,0.43
41827,0.6
41830,0.296
41832,0.574
41839,0.944
41848,0.92
41849,0.978
41855,0.118
41858,0.134
41859,0.246
41864,0.534
41865,0.154
41866,0.512
41867,0.482
41882,0.158
41885,0.178
41907,0.618
41908,0.948
41917,0.976
41918,0.822
41919,0.682
41920,0.978
41927,0.998
41930,1.0
41932,0.996
41934,0.97
41942,0.438
41946,0.784
41954,0.856
41962,0.966
41964,0.986
41975,0.964
41977,0.97
41984,0.468
41990,0.852
41996,0.964
41999,0.536
42000,0.454
42013,0.952
42015,0.964
42016,0.974
42026,0.416
42031,0.946
42034,0.982
42040,0.872
42044,0.986
42049,0.998
42053,0.988
42062,0.994
42067,1.0
42072,0.976
42077,0.198
42078,0.084
42079,0.188
42080,0.204
42084,0.212
42089,0.304
42093,0.93
42102,0.914
42109,0.944
42115,0.932
42123,0.992
42127,0.984
42130,0.986
42132,0.948
42133,0.99
42138,0.554
42139,0.956
42147,0.748
42148,0.956
42151,0.64
42159,0.588
42161,0.622
42165,0.97
42169,0.896
42179,0.882
42183,0.558
42190,0.936
42196,0.984
42201,0.944
42206,0.972
42207,0.994
42221,0.986
42238,0.974
42252,0.12
42264,0.114
42266,0.268
42269,0.142
42278,0.156
42282,0.174
42285,0.104
42300,0.122
42302,0.514
42304,0.12
42317,0.146
42323,0.462
42324,0.92
42326,0.2
42330,0.11
42336,0.074
42340,0.63
42357,0.17
42358,0.18
42359,0.9
42379,0.59
42385,0.156
42395,0.112
42402,0.738
42405,0.918
42409,0.536
42410,0.886
42420,0.98
42421,0.792
42423,0.958
42427,0.952
42426,0.984
42434,0.962
42449,0.996
42451,0.992
42453,0.994
42459,0.988
42463,0.862
42473,0.68
42475,0.95
42492,0.96
42494,0.944
42501,0.94
42504,0.984
42514,0.992
42516,0.968
42517,0.978
42519,0.976
42522,0.956
42528,0.94
42534,0.968
42537,1.0
42541,0.988
42549,0.964
42550,0.526
42557,0.76
42564,0.492
42570,0.862
42574,0.936
42583,0.914
42587,0.978
42615,0.642
42620,0.878
42636,0.564
42644,0.53
42647,0.132
42651,0.768
42652,0.894
42656,0.98
42666,0.978
42670,0.966
42673,0.558
42674,0.946
42676,0.926
42678,0.98
42679,0.984
42681,0.988
42687,0.92
42688,0.996
42689,0.994
42692,0.988
42696,1.0
42701,0.986
42713,0.638
42717,0.31
42718,0.878
42721,0.938
42726,0.972
42739,0.158
42745,0.564
42751,0.8
42756,0.884
42759,0.954
42765,0.846
42773,0.932
42783,0.562
42805,0.422
42806,0.346
42813,0.184
42815,0.132
42830,0.1
42831,0.064
42837,0.178
42838,0.194
42841,0.128
42844,0.218
42858,0.626
42860,0.846
42870,0.916
42875,0.868
42878,0.878
42880,0.916
42886,0.964
42885,0.938
42899,0.922
42901,0.98
42908,0.968
42917,0.586
42916,0.824
42920,0.896
42921,0.882
42930,0.966
42945,0.95
42949,0.982
